time,temperature,moisture
1615138800,15.607,0.303
1615139400,15.859,0.301
1615140000,15.934,0.304
1615140600,16.214,0.302
1615141200,16.391,0.301
1615141800,16.689,0.303
1615142400,16.855,0.301
1615143000,17.084,0.3
1615143600,17.09,0.298
1615144200,17.257,0.296
1615144800,17.261,0.299
1615145400,17.463,0.297
1615146000,17.706,0.295
1615146600,17.858,0.302
1615147200,17.943,0.3
1615147800,18.017,0.298
1615148400,18.14,0.296
1615149000,18.409,0.294
1615149600,18.556,0.293
1615150200,18.674,0.299
1615150800,18.798,0.297
1615151400,19.002,0.295
1615152000,19.066,0.301
1615152600,19.069,0.299
1615153200,19.076,0.298
1615153800,19.195,0.296
1615154400,19.32,0.294
1615155000,19.607,0.296
1615155600,19.662,0.302
1615156200,19.96,0.3
1615156800,20.025,0.298
1615157400,20.298,0.296
1615158000,20.372,0.294
1615158600,20.439,0.292
1615159200,20.56,0.294
1615159800,20.716,0.292
1615160400,20.967,0.29
1615161000,21.103,0.288
1615161600,21.36,0.285
1615162200,21.115,0.283
1615162800,20.952,0.285
1615163400,20.89,0.283
1615164000,20.807,0.285
1615164600,20.648,0.283
1615165200,20.622,0.281
1615165800,20.338,0.283
1615166400,20.097,0.281
1615167000,20.033,0.279
1615167600,19.904,0.277
1615168200,19.808,0.275
1615168800,19.537,0.273
1615169400,19.48,0.271
1615170000,19.454,0.269
1615170600,19.397,0.275
1615171200,19.328,0.273
1615171800,19.216,0.279
1615172400,19.163,0.277
1615173000,19.035,0.275
1615173600,18.971,0.273
1615174200,18.846,0.271
1615174800,18.657,0.27
1615175400,18.383,0.272
1615176000,18.112,0.27
1615176600,18.101,0.268
1615177200,18.009,0.27
1615177800,17.927,0.273
1615178400,17.762,0.271
1615179000,17.627,0.273
1615179600,17.504,0.276
1615180200,17.401,0.278
1615180800,17.106,0.276
1615181400,17.066,0.279
1615182000,17.031,0.281
1615182600,16.837,0.288
1615183200,16.745,0.286
1615183800,16.484,0.289
1615184400,16.47,0.287
1615185000,16.355,0.289
1615185600,16.34,0.288
1615186200,16.255,0.286
1615186800,16.18,0.285
1615187400,16.057,0.283
1615188000,15.811,0.281
1615188600,15.652,0.28
1615189200,15.595,0.282
1615189800,15.567,0.281
1615190400,15.341,0.288
1615191000,15.168,0.29
1615191600,15.045,0.297
1615192200,15.007,0.296
1615192800,14.954,0.303
1615193400,14.668,0.306
1615194000,14.587,0.308
1615194600,14.346,0.307
1615195200,14.267,0.305
1615195800,14.218,0.304
1615196400,14.163,0.303
1615197000,13.968,0.301
1615197600,13.784,0.3
1615198200,13.768,0.298
1615198800,13.478,0.297
1615199400,13.417,0.3
1615200000,13.28,0.303
1615200600,13.151,0.302
1615201200,12.889,0.3
1615201800,12.806,0.299
1615202400,12.713,0.307
1615203000,12.713,0.305
1615203600,12.58,0.304
1615204200,12.461,0.303
1615204800,12.277,0.302
1615205400,12.06,0.3
1615206000,12.094,0.299
1615206600,12.305,0.307
1615207200,12.465,0.305
1615207800,12.748,0.304
1615208400,12.921,0.303
1615209000,13.015,0.306
1615209600,13.09,0.305
1615210200,13.235,0.303
1615210800,13.44,0.302
1615211400,13.49,0.301
1615212000,13.726,0.299
1615212600,14.017,0.307
1615213200,14.243,0.305
1615213800,14.534,0.304
1615214400,14.554,0.302
1615215000,14.588,0.301
1615215600,14.647,0.299
1615216200,14.896,0.306
1615216800,15.133,0.305
1615217400,15.352,0.303
1615218000,15.467,0.302
1615218600,15.668,0.3
1615219200,15.802,0.299
1615219800,16.095,0.297
1615220400,16.281,0.296
1615221000,16.512,0.294
1615221600,16.568,0.297
1615222200,16.854,0.303
1615222800,16.956,0.306
1615223400,17.217,0.308
1615224000,17.341,0.306
1615224600,17.578,0.305
1615225200,17.722,0.307
1615225800,17.924,0.305
1615226400,18.161,0.308
1615227000,18.347,0.31
1615227600,18.431,0.308
1615228200,18.662,0.306
1615228800,18.866,0.304
1615229400,19.096,0.302
1615230000,19.308,0.301
1615230600,19.5,0.299
1615231200,19.599,0.297
1615231800,19.757,0.299
1615232400,19.862,0.297
1615233000,20.106,0.295
1615233600,20.133,0.293
1615234200,20.215,0.291
1615234800,20.471,0.297
1615235400,20.744,0.295
1615236000,20.833,0.297
1615236600,20.973,0.294
1615237200,21.03,0.296
1615237800,21.128,0.302
1615238400,21.209,0.304
1615239000,21.433,0.302
1615239600,21.727,0.3
1615240200,21.929,0.297
1615240800,22.069,0.295
1615241400,22.096,0.293
1615242000,22.12,0.291
1615242600,22.161,0.289
1615243200,22.419,0.286
1615243800,22.621,0.284
1615244400,22.912,0.282
1615245000,23.059,0.28
1615245600,23.096,0.281
1615246200,23.121,0.279
1615246800,23.408,0.277
1615247400,23.511,0.282
1615248000,23.543,0.283
1615248600,23.355,0.281
1615249200,23.188,0.286
1615249800,23.056,0.292
1615250400,22.854,0.289
1615251000,22.627,0.287
1615251600,22.328,0.289
1615252200,22.182,0.29
1615252800,22.081,0.288
1615253400,21.935,0.29
1615254000,21.661,0.288
1615254600,21.419,0.285
1615255200,21.134,0.283
1615255800,20.925,0.285
1615256400,20.727,0.287
1615257000,20.483,0.285
1615257600,20.464,0.287
1615258200,20.267,0.285
1615258800,20.056,0.283
1615259400,20.046,0.289
1615260000,19.981,0.287
1615260600,19.82,0.285
1615261200,19.793,0.283
1615261800,19.504,0.281
1615262400,19.398,0.283
1615263000,19.101,0.281
1615263600,18.923,0.283
1615264200,18.844,0.281
1615264800,18.746,0.279
1615265400,18.552,0.277
1615266000,18.458,0.276
1615266600,18.327,0.274
1615267200,18.239,0.272
1615267800,18.139,0.27
1615268400,17.883,0.268
1615269000,17.719,0.275
1615269600,17.57,0.277
1615270200,17.561,0.279
1615270800,17.284,0.282
1615271400,17.243,0.28
1615272000,17.117,0.278
1615272600,17.002,0.277
1615273200,16.94,0.279
1615273800,16.911,0.286
1615274400,16.727,0.284
1615275000,16.436,0.282
1615275600,16.291,0.281
1615276200,16.145,0.279
1615276800,16.075,0.277
1615277400,15.96,0.28
1615278000,15.751,0.287
1615278600,15.527,0.285
1615279200,15.4,0.288
1615279800,15.105,0.286
1615280400,14.849,0.285
1615281000,14.691,0.283
1615281600,14.609,0.282
1615282200,14.443,0.289
1615282800,14.21,0.292
1615283400,14.147,0.29
1615284000,14.123,0.289
1615284600,13.915,0.296
1615285200,13.842,0.303
1615285800,13.633,0.302
1615286400,13.482,0.301
1615287000,13.397,0.304
1615287600,13.375,0.302
1615288200,13.221,0.301
1615288800,13.188,0.3
1615289400,13.045,0.298
1615290000,12.863,0.306
1615290600,12.626,0.304
1615291200,12.384,0.307
1615291800,12.106,0.306
1615292400,12.348,0.305
1615293000,12.524,0.304
1615293600,12.751,0.303
1615294200,12.976,0.301
1615294800,12.999,0.304
1615295400,13.041,0.303
1615296000,13.15,0.306
1615296600,13.417,0.309
1615297200,13.624,0.308
1615297800,13.651,0.306
1615298400,13.822,0.305
1615299000,14.066,0.304
1615299600,14.219,0.302
1615300200,14.398,0.301
1615300800,14.467,0.299
1615301400,14.612,0.298
1615302000,14.906,0.305
1615302600,15.058,0.304
1615303200,15.142,0.302
1615303800,15.143,0.301
1615304400,15.411,0.299
1615305000,15.584,0.302
1615305600,15.881,0.3
1615306200,16.113,0.299
1615306800,16.139,0.301
1615307400,16.156,0.299
1615308000,16.393,0.298
1615308600,16.636,0.305
1615309200,16.799,0.303
1615309800,16.86,0.305
1615310400,17.08,0.308
1615311000,17.172,0.306
1615311600,17.222,0.304
1615312200,17.446,0.303
1615312800,17.569,0.301
1615313400,17.812,0.299
1615314000,17.98,0.297
1615314600,18.246,0.304
1615315200,18.279,0.302
1615315800,18.46,0.3
1615316400,18.705,0.298
1615317000,18.792,0.296
1615317600,18.911,0.295
1615318200,19.03,0.301
1615318800,19.199,0.303
1615319400,19.349,0.301
1615320000,19.537,0.299
1615320600,19.687,0.305
1615321200,19.982,0.303
1615321800,20.009,0.301
1615322400,20.242,0.299
1615323000,20.343,0.297
1615323600,20.402,0.295
1615324200,20.519,0.297
1615324800,20.664,0.295
1615325400,20.754,0.301
1615326000,20.792,0.299
1615326600,21.008,0.297
1615327200,21.086,0.299
1615327800,21.089,0.304
1615328400,21.346,0.306
1615329000,21.642,0.304
1615329600,21.722,0.302
1615330200,21.909,0.3
1615330800,21.942,0.298
1615331400,22.036,0.295
1615332000,22.045,0.293
1615332600,22.297,0.291
1615333200,22.53,0.289
1615333800,22.828,0.29
1615334400,22.833,0.292
1615335000,22.64,0.29
1615335600,22.398,0.291
1615336200,22.33,0.289
1615336800,22.159,0.287
1615337400,21.883,0.285
1615338000,21.658,0.282
1615338600,21.396,0.284
1615339200,21.179,0.282
1615339800,21.118,0.28
1615340400,20.821,0.278
1615341000,20.735,0.276
1615341600,20.708,0.274
1615342200,20.644,0.279
1615342800,20.561,0.281
1615343400,20.406,0.279
1615344000,20.373,0.285
1615344600,20.241,0.283
1615345200,19.982,0.281
1615345800,19.9,0.279
1615346400,19.612,0.285
1615347000,19.572,0.283
1615347600,19.434,0.281
1615348200,19.425,0.283
1615348800,19.269,0.285
1615349400,19.144,0.292
1615350000,19.107,0.29
1615350600,18.933,0.292
1615351200,18.893,0.29
1615351800,18.821,0.296
1615352400,18.674,0.298
1615353000,18.413,0.296
1615353600,18.407,0.295
1615354200,18.284,0.301
1615354800,18.075,0.299
1615355400,17.821,0.297
1615356000,17.644,0.296
1615356600,17.461,0.298
1615357200,17.21,0.296
1615357800,17.186,0.294
1615358400,17.141,0.293
1615359000,16.862,0.291
1615359600,16.616,0.289
1615360200,16.552,0.292
1615360800,16.484,0.29
1615361400,16.271,0.297
1615362000,16.098,0.299
1615362600,15.909,0.298
1615363200,15.769,0.3
1615363800,15.729,0.303
1615364400,15.463,0.306
1615365000,15.163,0.304
1615365600,15.065,0.303
1615366200,14.838,0.301
1615366800,14.794,0.3
1615367400,14.633,0.302
1615368000,14.389,0.301
1615368600,14.359,0.3
1615369200,14.172,0.307
1615369800,14.01,0.31
1615370400,13.727,0.308
1615371000,13.565,0.307
1615371600,13.282,0.305
1615372200,13.131,0.308
1615372800,12.959,0.307
1615373400,12.748,0.306
1615374000,12.547,0.305
1615374600,12.396,0.303
1615375200,12.184,0.302
1615375800,12.016,0.301
1615376400,11.876,0.304
1615377000,11.618,0.303
1615377600,11.531,0.302
1615378200,11.414,0.305
1615378800,11.558,0.304
1615379400,11.775,0.303
1615380000,12.011,0.301
1615380600,12.05,0.3
1615381200,12.266,0.299
1615381800,12.389,0.298
1615382400,12.584,0.297
1615383000,12.774,0.295
1615383600,13.063,0.294
1615384200,13.335,0.301
1615384800,13.599,0.3
1615385400,13.863,0.299
1615386000,14.053,0.297
1615386600,14.153,0.296
1615387200,14.409,0.295
1615387800,14.538,0.293
1615388400,14.684,0.296
1615389000,14.929,0.299
1615389600,15.039,0.297
1615390200,15.274,0.296
1615390800,15.503,0.303
1615391400,15.694,0.301
1615392000,15.847,0.3
1615392600,16.137,0.302
1615393200,16.289,0.301
1615393800,16.442,0.299
1615394400,16.574,0.306
1615395000,16.689,0.304
1615395600,16.891,0.302
1615396200,17.154,0.301
1615396800,17.21,0.299
1615397400,17.4,0.297
1615398000,17.431,0.295
1615398600,17.571,0.298
1615399200,17.67,0.296
1615399800,17.719,0.303
1615400400,17.724,0.301
1615401000,17.894,0.299
1615401600,18.04,0.297
1615402200,18.308,0.295
1615402800,18.414,0.294
1615403400,18.537,0.292
1615404000,18.561,0.29
1615404600,18.661,0.288
1615405200,18.84,0.29
1615405800,18.884,0.288
1615406400,19.108,0.286
1615407000,19.261,0.285
1615407600,19.485,0.291
1615408200,19.584,0.289
1615408800,19.831,0.287
1615409400,19.833,0.285
1615410000,19.947,0.283
1615410600,20.045,0.281
1615411200,20.305,0.287
1615411800,20.503,0.285
1615412400,20.508,0.283
1615413000,20.548,0.289
1615413600,20.6,0.291
1615414200,20.634,0.288
1615414800,20.922,0.286
1615415400,21.01,0.284
1615416000,21.064,0.282
1615416600,21.118,0.28
1615417200,21.363,0.286
1615417800,21.414,0.288
1615418400,21.641,0.286
1615419000,21.659,0.283
1615419600,21.695,0.285
1615420200,21.864,0.283
1615420800,22.091,0.281
1615421400,21.984,0.279
1615422000,21.923,0.284
1615422600,21.641,0.282
1615423200,21.433,0.28
1615423800,21.411,0.278
1615424400,21.385,0.283
1615425000,21.179,0.289
1615425600,20.879,0.287
1615426200,20.856,0.285
1615426800,20.611,0.283
1615427400,20.326,0.281
1615428000,20.039,0.279
1615428600,20.017,0.277
1615429200,19.946,0.275
1615429800,19.813,0.277
1615430400,19.722,0.283
1615431000,19.586,0.281
1615431600,19.423,0.279
1615432200,19.303,0.277
1615432800,19.182,0.283
1615433400,18.95,0.281
1615434000,18.718,0.279
1615434600,18.591,0.277
1615435200,18.437,0.275
1615435800,18.262,0.278
1615436400,18.036,0.276
1615437000,17.771,0.274
1615437600,17.664,0.276
1615438200,17.578,0.275
1615438800,17.371,0.277
1615439400,17.133,0.275
1615440000,16.893,0.274
1615440600,16.722,0.272
1615441200,16.609,0.27
1615441800,16.558,0.269
1615442400,16.427,0.275
1615443000,16.402,0.278
1615443600,16.258,0.284
1615444200,16.166,0.287
1615444800,16.164,0.285
1615445400,16.046,0.284
1615446000,15.991,0.286
1615446600,15.788,0.293
1615447200,15.737,0.3
1615447800,15.706,0.298
1615448400,15.679,0.301
1615449000,15.48,0.304
1615449600,15.303,0.302
1615450200,15.286,0.301
1615450800,15.093,0.299
1615451400,14.982,0.302
1615452000,14.728,0.3
1615452600,14.57,0.299
1615453200,14.432,0.297
1615453800,14.169,0.3
1615454400,14.159,0.299
1615455000,14.155,0.306
1615455600,13.899,0.305
1615456200,13.642,0.303
1615456800,13.489,0.302
1615457400,13.318,0.301
1615458000,13.238,0.299
1615458600,13.233,0.298
1615459200,13.181,0.305
1615459800,13.05,0.304
1615460400,12.936,0.303
1615461000,12.845,0.301
1615461600,12.653,0.3
1615462200,12.361,0.299
1615462800,12.336,0.302
1615463400,12.079,0.301
1615464000,12.036,0.299
1615464600,11.98,0.298
1615465200,12.169,0.297
1615465800,12.393,0.296
1615466400,12.669,0.295
1615467000,12.904,0.293
1615467600,13.165,0.292
1615468200,13.415,0.299
1615468800,13.608,0.298
1615469400,13.891,0.305
1615470000,13.915,0.304
1615470600,14.075,0.303
1615471200,14.349,0.301
1615471800,14.488,0.3
1615472400,14.578,0.298
1615473000,14.722,0.297
1615473600,14.845,0.3
1615474200,15.11,0.302
1615474800,15.306,0.305
1615475400,15.428,0.308
1615476000,15.488,0.311
1615476600,15.578,0.309
1615477200,15.584,0.312
1615477800,15.745,0.31
1615478400,15.845,0.309
1615479000,15.866,0.307
1615479600,15.94,0.305
1615480200,16.064,0.308
1615480800,16.274,0.306
1615481400,16.484,0.305
1615482000,16.64,0.303
1615482600,16.675,0.301
1615483200,16.778,0.3
1615483800,17.009,0.302
1615484400,17.272,0.305
1615485000,17.519,0.303
1615485600,17.763,0.301
1615486200,17.837,0.299
1615486800,18.107,0.298
1615487400,18.125,0.296
1615488000,18.251,0.298
1615488600,18.48,0.3
1615489200,18.528,0.299
1615489800,18.688,0.301
1615490400,18.774,0.299
1615491000,19.072,0.297
1615491600,19.129,0.295
1615492200,19.383,0.293
1615492800,19.488,0.291
1615493400,19.587,0.293
1615494000,19.796,0.291
1615494600,19.817,0.289
1615495200,19.861,0.291
1615495800,20.068,0.293
1615496400,20.212,0.295
1615497000,20.245,0.301
1615497600,20.53,0.299
1615498200,20.794,0.305
1615498800,20.831,0.303
1615499400,21.055,0.301
1615500000,21.159,0.303
1615500600,21.264,0.301
1615501200,21.486,0.299
1615501800,21.573,0.304
1615502400,21.872,0.302
1615503000,22.043,0.3
1615503600,22.083,0.298
1615504200,22.165,0.296
1615504800,22.343,0.297
1615505400,22.559,0.295
1615506000,22.638,0.293
1615506600,22.639,0.298
1615507200,22.717,0.296
1615507800,22.583,0.294
1615508400,22.525,0.291
1615509000,22.349,0.289
1615509600,22.097,0.287
1615510200,22.047,0.293
1615510800,21.997,0.294
1615511400,21.913,0.292
1615512000,21.862,0.29
1615512600,21.63,0.288
1615513200,21.356,0.286
1615513800,21.243,0.287
1615514400,20.997,0.285
1615515000,20.767,0.283
1615515600,20.563,0.289
1615516200,20.523,0.287
1615516800,20.507,0.285
1615517400,20.454,0.283
1615518000,20.427,0.281
1615518600,20.379,0.279
1615519200,20.312,0.277
1615519800,20.102,0.283
1615520400,19.847,0.281
1615521000,19.58,0.283
1615521600,19.453,0.281
1615522200,19.266,0.279
1615522800,18.974,0.285
1615523400,18.93,0.291
1615524000,18.876,0.289
1615524600,18.749,0.287
1615525200,18.597,0.285
1615525800,18.345,0.284
1615526400,18.141,0.282
1615527000,18.061,0.28
1615527600,17.978,0.286
1615528200,17.772,0.284
1615528800,17.699,0.283
1615529400,17.4,0.281
1615530000,17.193,0.279
1615530600,16.913,0.277
1615531200,16.798,0.276
1615531800,16.766,0.274
1615532400,16.749,0.277
1615533000,16.49,0.275
1615533600,16.236,0.282
1615534200,16.094,0.28
1615534800,16.074,0.287
1615535400,15.992,0.285
1615536000,15.85,0.288
1615536600,15.567,0.29
1615537200,15.511,0.289
1615537800,15.213,0.287
1615538400,15.184,0.286
1615539000,15.002,0.288
1615539600,14.845,0.291
1615540200,14.695,0.294
1615540800,14.424,0.293
1615541400,14.422,0.291
1615542000,14.19,0.29
1615542600,13.926,0.288
1615543200,13.825,0.287
1615543800,13.697,0.285
1615544400,13.614,0.284
1615545000,13.359,0.283
1615545600,13.252,0.281
1615546200,13.222,0.28
1615546800,13.115,0.279
1615547400,12.826,0.286
1615548000,12.766,0.285
1615548600,12.638,0.292
1615549200,12.421,0.3
1615549800,12.17,0.299
1615550400,12.018,0.297
1615551000,12.006,0.3
1615551600,12.244,0.299
1615552200,12.539,0.302
1615552800,12.586,0.301
1615553400,12.879,0.3
1615554000,13.109,0.303
1615554600,13.248,0.302
1615555200,13.293,0.305
1615555800,13.577,0.303
1615556400,13.742,0.302
1615557000,13.799,0.305
1615557600,13.973,0.308
1615558200,14.16,0.306
1615558800,14.261,0.305
1615559400,14.352,0.304
1615560000,14.373,0.302
1615560600,14.536,0.305
1615561200,14.669,0.308
1615561800,14.875,0.306
1615562400,15.093,0.305
1615563000,15.339,0.303
1615563600,15.392,0.302
1615564200,15.593,0.3
1615564800,15.646,0.299
1615565400,15.892,0.306
1615566000,15.982,0.304
1615566600,16.014,0.302
1615567200,16.134,0.301
1615567800,16.368,0.299
1615568400,16.433,0.306
1615569000,16.732,0.304
1615569600,16.86,0.303
1615570200,16.971,0.301
1615570800,17.225,0.299
1615571400,17.251,0.298
1615572000,17.418,0.3
1615572600,17.642,0.298
1615573200,17.811,0.296
1615573800,17.838,0.295
1615574400,17.927,0.301
1615575000,18.132,0.303
1615575600,18.134,0.302
1615576200,18.192,0.3
1615576800,18.285,0.298
1615577400,18.48,0.296
1615578000,18.576,0.298
1615578600,18.631,0.297
1615579200,18.713,0.295
1615579800,18.824,0.297
1615580400,19.087,0.295
1615581000,19.191,0.297
1615581600,19.263,0.295
1615582200,19.304,0.297
1615582800,19.361,0.295
1615583400,19.598,0.301
1615584000,19.636,0.304
1615584600,19.656,0.302
1615585200,19.879,0.304
1615585800,19.905,0.302
1615586400,20.132,0.304
1615587000,20.16,0.306
1615587600,20.412,0.304
1615588200,20.47,0.302
1615588800,20.604,0.3
1615589400,20.856,0.297
1615590000,21.123,0.295
1615590600,21.281,0.293
1615591200,21.456,0.291
1615591800,21.516,0.289
1615592400,21.611,0.287
1615593000,21.734,0.285
1615593600,21.764,0.283
1615594200,21.67,0.28
1615594800,21.484,0.278
1615595400,21.347,0.276
1615596000,21.132,0.282
1615596600,20.834,0.28
1615597200,20.603,0.282
1615597800,20.326,0.279
1615598400,20.294,0.277
1615599000,20.018,0.275
1615599600,19.77,0.277
1615600200,19.57,0.283
1615600800,19.491,0.281
1615601400,19.431,0.28
1615602000,19.245,0.282
1615602600,19.229,0.288
1615603200,19.004,0.286
1615603800,18.769,0.284
1615604400,18.656,0.282
1615605000,18.426,0.28
1615605600,18.241,0.278
1615606200,18.105,0.285
1615606800,17.882,0.283
1615607400,17.812,0.289
1615608000,17.659,0.288
1615608600,17.489,0.286
1615609200,17.194,0.284
1615609800,17.186,0.286
1615610400,17.013,0.289
1615611000,16.792,0.295
1615611600,16.656,0.294
1615612200,16.427,0.292
1615612800,16.372,0.29
1615613400,16.255,0.297
1615614000,15.994,0.296
1615614600,15.815,0.294
1615615200,15.562,0.297
1615615800,15.285,0.304
1615616400,15.247,0.302
1615617000,15.103,0.3
1615617600,14.868,0.299
1615618200,14.586,0.297
1615618800,14.465,0.305
1615619400,14.3,0.303
1615620000,14.17,0.302
1615620600,13.946,0.305
1615621200,13.857,0.307
1615621800,13.726,0.306
1615622400,13.704,0.305
1615623000,13.597,0.303
1615623600,13.374,0.302
1615624200,13.177,0.301
1615624800,13.077,0.299
1615625400,12.792,0.298
1615626000,12.503,0.297
1615626600,12.382,0.304
1615627200,12.235,0.303
1615627800,12.129,0.302
1615628400,11.872,0.305
1615629000,11.781,0.304
1615629600,11.728,0.303
1615630200,11.581,0.301
1615630800,11.379,0.3
1615631400,11.146,0.299
1615632000,10.864,0.298
1615632600,10.589,0.297
1615633200,10.344,0.296
1615633800,10.162,0.295
1615634400,10.004,0.294
1615635000,9.707,0.293
1615635600,9.539,0.301
1615636200,9.458,0.3
1615636800,9.383,0.303
1615637400,9.31,0.303
1615638000,9.326,0.302
1615638600,9.393,0.301
1615639200,9.68,0.3
1615639800,9.93,0.299
1615640400,9.937,0.298
1615641000,10.113,0.301
1615641600,10.327,0.3
1615642200,10.442,0.299
1615642800,10.569,0.298
1615643400,10.812,0.297
1615644000,10.958,0.296
1615644600,11.161,0.299
1615645200,11.336,0.298
1615645800,11.389,0.297
1615646400,11.52,0.305
1615647000,11.596,0.304
1615647600,11.778,0.303
1615648200,11.812,0.306
1615648800,11.947,0.305
1615649400,12.167,0.308
1615650000,12.352,0.311
1615650600,12.39,0.314
1615651200,12.645,0.313
1615651800,12.763,0.312
1615652400,12.916,0.31
1615653000,13.063,0.313
1615653600,13.084,0.316
1615654200,13.196,0.315
1615654800,13.238,0.314
1615655400,13.265,0.313
1615656000,13.521,0.316
1615656600,13.751,0.314
1615657200,14.0,0.313
1615657800,14.25,0.316
1615658400,14.268,0.314
1615659000,14.294,0.313
1615659600,14.512,0.311
1615660200,14.786,0.31
1615660800,14.846,0.309
1615661400,14.934,0.307
1615662000,14.966,0.306
1615662600,15.102,0.304
1615663200,15.321,0.303
1615663800,15.406,0.305
1615664400,15.594,0.304
1615665000,15.609,0.302
1615665600,15.89,0.301
1615666200,15.903,0.299
1615666800,16.07,0.297
1615667400,16.301,0.296
1615668000,16.333,0.294
1615668600,16.431,0.293
1615669200,16.617,0.291
1615669800,16.797,0.298
1615670400,17.066,0.296
1615671000,17.104,0.294
1615671600,17.317,0.292
1615672200,17.585,0.291
1615672800,17.846,0.297
1615673400,18.128,0.295
1615674000,18.405,0.294
1615674600,18.51,0.292
1615675200,18.617,0.29
1615675800,18.877,0.288
1615676400,19.076,0.286
1615677000,19.176,0.284
1615677600,19.44,0.282
1615678200,19.695,0.28
1615678800,19.792,0.286
1615679400,19.883,0.284
1615680000,20.108,0.29
1615680600,19.953,0.292
1615681200,19.772,0.29
1615681800,19.561,0.297
1615682400,19.342,0.295
1615683000,19.2,0.293
1615683600,19.157,0.291
1615684200,18.971,0.293
1615684800,18.794,0.291
1615685400,18.731,0.289
1615686000,18.622,0.287
1615686600,18.43,0.289
1615687200,18.319,0.288
1615687800,18.087,0.286
1615688400,17.978,0.284
1615689000,17.774,0.286
1615689600,17.742,0.284
1615690200,17.55,0.283
1615690800,17.329,0.285
1615691400,17.24,0.283
1615692000,17.027,0.282
1615692600,16.73,0.28
1615693200,16.462,0.278
1615693800,16.243,0.277
1615694400,15.993,0.283
1615695000,15.85,0.282
1615695600,15.808,0.289
1615696200,15.587,0.287
1615696800,15.416,0.285
1615697400,15.29,0.288
1615698000,15.229,0.287
1615698600,15.143,0.294
1615699200,15.034,0.3
1615699800,14.785,0.299
1615700400,14.659,0.298
1615701000,14.59,0.296
1615701600,14.469,0.299
1615702200,14.425,0.306
1615702800,14.192,0.305
1615703400,13.943,0.303
1615704000,13.778,0.306
1615704600,13.608,0.305
1615705200,13.576,0.303
1615705800,13.31,0.306
1615706400,13.163,0.305
1615707000,13.119,0.308
1615707600,12.88,0.307
1615708200,12.843,0.305
1615708800,12.638,0.304
1615709400,12.414,0.303
1615710000,12.388,0.302
1615710600,12.16,0.3
1615711200,11.877,0.299
1615711800,11.62,0.307
1615712400,11.399,0.306
1615713000,11.219,0.304
1615713600,11.171,0.303
1615714200,11.122,0.302
1615714800,10.871,0.301
1615715400,10.639,0.3
1615716000,10.55,0.303
1615716600,10.368,0.302
1615717200,10.328,0.301
1615717800,10.194,0.3
1615718400,10.057,0.299
1615719000,9.93,0.303
1615719600,9.793,0.302
1615720200,9.684,0.301
1615720800,9.426,0.3
1615721400,9.142,0.299
1615722000,9.025,0.298
1615722600,8.981,0.297
1615723200,8.979,0.301
1615723800,8.834,0.3
1615724400,8.875,0.299
1615725000,9.096,0.298
1615725600,9.288,0.306
1615726200,9.373,0.305
1615726800,9.424,0.304
1615727400,9.674,0.303
1615728000,9.915,0.307
1615728600,10.021,0.306
1615729200,10.189,0.305
1615729800,10.465,0.304
1615730400,10.699,0.303
1615731000,10.862,0.302
1615731600,11.053,0.301
1615732200,11.212,0.3
1615732800,11.365,0.307
1615733400,11.523,0.306
1615734000,11.623,0.309
1615734600,11.811,0.308
1615735200,12.105,0.307
1615735800,12.375,0.31
1615736400,12.608,0.309
1615737000,12.632,0.308
1615737600,12.662,0.307
1615738200,12.872,0.31
1615738800,12.953,0.308
1615739400,12.957,0.307
1615740000,13.244,0.31
1615740600,13.382,0.309
1615741200,13.65,0.307
1615741800,13.747,0.306
1615742400,13.989,0.305
1615743000,14.133,0.303
1615743600,14.215,0.302
1615744200,14.408,0.301
1615744800,14.591,0.299
1615745400,14.601,0.298
1615746000,14.727,0.296
1615746600,14.755,0.299
1615747200,14.791,0.297
1615747800,14.921,0.3
1615748400,15.168,0.299
1615749000,15.338,0.306
1615749600,15.574,0.308
1615750200,15.64,0.307
1615750800,15.908,0.305
1615751400,16.079,0.304
1615752000,16.332,0.306
1615752600,16.625,0.305
1615753200,16.883,0.303
1615753800,17.126,0.301
1615754400,17.309,0.3
1615755000,17.494,0.298
1615755600,17.616,0.296
1615756200,17.691,0.294
1615756800,17.706,0.297
1615757400,17.779,0.295
1615758000,17.789,0.293
1615758600,18.066,0.291
1615759200,18.189,0.29
1615759800,18.48,0.296
1615760400,18.746,0.298
1615761000,19.011,0.304
1615761600,19.056,0.303
1615762200,19.161,0.301
1615762800,19.456,0.299
1615763400,19.721,0.297
1615764000,19.775,0.295
1615764600,19.89,0.297
1615765200,19.911,0.295
1615765800,20.184,0.293
1615766400,20.35,0.291
1615767000,20.072,0.293
1615767600,19.795,0.291
1615768200,19.767,0.297
1615768800,19.504,0.303
1615769400,19.212,0.305
1615770000,19.135,0.303
1615770600,18.916,0.301
1615771200,18.796,0.303
1615771800,18.583,0.305
1615772400,18.315,0.308
1615773000,18.232,0.306
1615773600,18.003,0.304
1615774200,17.737,0.306
1615774800,17.447,0.305
1615775400,17.442,0.303
1615776000,17.151,0.301
1615776600,17.137,0.299
1615777200,16.843,0.298
1615777800,16.581,0.304
1615778400,16.449,0.303
1615779000,16.168,0.305
1615779600,15.908,0.303
1615780200,15.665,0.302
1615780800,15.664,0.305
1615781400,15.653,0.307
1615782000,15.537,0.306
1615782600,15.363,0.304
1615783200,15.282,0.303
1615783800,15.031,0.305
